campaign,soc,aic,workload_id,m,n,k,dtype,trans_a,trans_b,tiling_signature
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,8:5632:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:16:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:944:416:256:96:48:16:128:64:4:4:1:16:16:1:1:1:3:4:2:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,14:416:6144:7680:48:160:16:8:8:4:2:1:2:2:2:2:2:14:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:576:512:448:224:48:112:4:1:2:1:0:1:1:1:1:1:4:1:1:5:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:576:512:448:48:48:16:8:32:1:4:0:8:8:1:2:1:1:3:4:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,16:576:640:448:48:48:16:8:32:1:2:0:8:8:1:1:1:1:1:4:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,14:1152:384:448:48:384:64:2:4:1:1:0:2:2:2:1:1:2:1:1:7:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,14:336:1280:448:48:176:64:16:4:4:1:1:2:2:2:2:2:1:2:7:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,14:336:1280:448:16:112:112:8:16:1:2:1:4:4:2:1:1:1:1:7:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:464:640:416:64:96:32:26:39:2:3:0:13:13:2:1:1:2:1:4:4:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,16:576:640:256:48:48:16:32:32:1:1:0:16:16:1:1:1:4:1:1:4:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,11:224:2560:448:32:64:96:16:8:2:2:1:4:4:2:1:1:11:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,14:176:2560:400:16:16:80:10:10:1:1:1:5:5:1:2:1:14:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:2304:128:32:48:32:16:4:4:1:1:0:2:2:2:2:2:1:1:1:20:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:112:320:256:96:16:32:16:8:1:1:0:8:8:2:2:2:1:2:21:4:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:224:1280:16:48:16:16:1:2:1:1:1:1:1:1:1:1:2:1:8:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,2:384:2560:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,2:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:7:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,1:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:7:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,16:384:512:2048:32:16:128:48:32:3:2:0:16:16:1:1:1:4:1:1:4:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,14:224:1024:24576:64:16:32:2:2:1:2:0:1:1:1:2:1:1:1:7:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,20:384:2048:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,16:384:2048:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,20:1536:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:6:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,14:112:2048:1280:16:16:80:16:16:1:1:0:16:16:1:2:1:1:1:14:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,16:1536:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:6:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,11:144:2048:1024:32:32:64:96:32:3:2:0:16:16:1:1:1:1:1:11:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,12:128:2048:240:16:16:80:12:24:4:4:0:3:3:2:1:1:1:1:12:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,11:144:2048:288:96:32:48:6:12:1:1:0:6:6:1:2:1:1:1:11:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,8:384:2048:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,6:256:2048:24576:256:32:96:4:8:1:2:1:2:2:1:2:1:6:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,20:48:2048:24576:16:112:16:12:2:3:1:0:2:2:2:2:2:1:1:32:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,8:192:2048:24576:192:80:48:4:2:1:1:1:2:2:2:2:2:8:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,3:512:2048:24576:512:16:16:4:8:1:2:1:4:4:2:1:1:3:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,3:672:2048:24576:672:16:16:1:4:1:2:1:1:1:2:2:2:3:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:64:64:28672:32:16:896:4:4:2:4:1:1:1:1:1:1:1:1:5:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,16:160:32:28672:16:16:2048:2:1:1:1:0:1:1:1:1:1:1:1:2:8:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:384:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:48:48:28672:16:16:448:2:2:1:1:0:2:2:2:2:1:2:1:5:6:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:48:32:28672:32:32:512:4:4:1:1:0:2:2:1:2:1:7:2:1:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,10:32:256:28672:32:16:48:4:2:1:1:0:2:2:1:2:1:5:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:112:16:28672:16:16:896:4:4:1:1:1:2:2:1:2:1:1:6:3:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:320:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,16:384:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:128:16:28672:128:16:96:16:8:1:1:1:8:8:1:1:1:3:2:1:8:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,15:64:96:1280:16:16:160:32:64:4:4:1:8:8:2:1:1:2:1:3:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,15:64:96:960:16:16:160:24:24:4:4:1:6:6:2:1:1:2:1:3:3:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:112:32:80:16:16:80:6:4:3:2:1:1:1:2:2:2:3:3:1:3:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,2:320:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:96:16:16:96:16:16:1:2:1:1:1:1:1:2:2:1:1:6:4:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,1:320:320:16:32:80:16:4:4:4:4:0:1:1:1:1:1:1:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:144:128:16385:64:32:384:2:4:1:4:0:1:1:1:2:1:1:2:5:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,15:48:512:16385:48:16:256:2:2:1:1:1:2:2:1:1:1:15:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,18:240:96:16385:32:32:32:8:24:1:3:0:4:4:2:2:1:1:1:3:6:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:144:128:16385:48:48:16:8:32:1:2:0:8:8:1:2:1:1:2:5:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,18:128:176:16385:32:32:16:32:32:4:4:0:4:4:2:2:2:2:1:4:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,18:128:176:2560:16:16:160:16:16:1:1:0:16:16:1:2:1:2:1:3:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:64:128:16385:16:16:2048:2:2:1:2:0:1:1:1:1:1:1:4:11:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,18:128:176:2560:16:16:160:32:32:1:1:0:16:16:1:2:1:2:1:4:3:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:704:16:16385:32:16:80:4:1:4:1:1:1:1:1:2:1:1:7:1:5:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:384:512:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:2:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,16:384:512:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:2:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:704:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:2:1:3
