record_id,run_id,soc,aic,toolkit,workload_id,m,n,k,dtype,trans_a,trans_b,candidate_role,candidate_source,tiling_signature,bank_tiling_signature,success,preflight_mode,median_ms,official_ms,bank_ms,status_vs_official,status_vs_bank,pair_validated
net_log30:template_v2_al1_01:rank11,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,17:96:320:1024:16:16:160:7:2:1:1:1:7:1:1:1:1:1:1:1:17:2:10,,1,numeric_signed_axes_full_v3,0.0129136002064,0.0129032003880004,0.0127579998969938,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank12,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,17:96:320:1024:16:32:80:13:1:1:1:0:13:1:2:1:1:1:1:1:17:0:10,,1,numeric_signed_axes_full_v3,0.0128004002571,0.0129032003880484,0.0127579998970002,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank13,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,15:96:352:1024:16:48:64:16:1:1:1:1:16:1:2:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0128972005844,0.0129032003880352,0.0127579998970023,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank14,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,16:96:336:1024:64:48:16:64:1:1:1:0:64:1:1:1:1:1:1:1:16:1:10,,1,numeric_signed_axes_full_v3,0.0129004001617,0.0129032003879641,0.0127579998969974,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank15,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,16:96:336:1024:32:32:48:22:1:1:1:1:22:1:1:2:1:1:1:1:16:2:10,,1,numeric_signed_axes_full_v3,0.0127727997303,0.0129032003880486,0.0127579998969981,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank16,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,15:96:352:1024:48:64:48:22:1:1:1:1:22:1:1:1:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0129235994816,0.0129032003879956,0.0127579998970007,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank17,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:16:32:80:13:2:1:1:0:13:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0128919994831,0.0127771997451948,0.0127579998969976,within_noise,regressed,1
net_log30:template_v2_al1_01:rank18,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:64:32:32:32:1:1:1:0:32:1:1:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0129447996616,0.0127771997451962,0.0127579998969935,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank19,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:32:16:32:32:2:1:1:0:32:1:2:2:2:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0127540004253,0.0127771997452037,0.012757999896941,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank20,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:32:16:64:16:2:1:1:1:16:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.012903200388,0.0127771997451936,0.0127579998970031,within_noise,regressed,1
net_log30:template_v2_al1_01:rank21,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:96:16:64:1:1:1:0:64:1:2:2:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0130340003967,0.0127771997452004,0.0127579998969989,regressed,regressed,1
net_log30:template_v2_al1_01:rank22,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,15:96:352:1024:48:16:48:22:1:1:1:1:22:1:1:2:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0127644002438,0.012777199745251,0.0127579998970026,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank23,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:32:160:16:64:2:1:1:0:64:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0129340004921,0.0127771997451951,0.0127579998969944,regressed,regressed,1
net_log30:template_v2_al1_01:rank24,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,15:96:352:1024:48:16:32:32:2:1:1:1:32:1:2:2:2:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0130560004711,0.0127771997452013,0.0127579998970064,regressed,regressed,1
net_log30:template_v2_al1_01:rank25,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:16:64:16:2:1:1:0:16:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.012903200388,0.0127771997451936,0.012914400100647,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank26,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:32:96:32:32:2:1:1:0:32:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0127567994595,0.0127771997452614,0.0129144001007467,within_noise,improved,1
net_log30:template_v2_al1_01:rank27,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,15:96:352:1024:48:32:48:22:2:1:1:1:22:1:1:2:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0130571997166,0.0127771997451959,0.0129144001007015,regressed,within_noise,1
net_log30:template_v2_al1_01:rank28,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:16:32:32:2:1:1:0:32:1:2:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0129191994667,0.0127771997451942,0.0129144001006939,regressed,within_noise,1
net_log30:template_v2_al1_01:rank29,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:32:16:64:2:1:1:0:64:1:2:2:2:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0127724003792,0.0127771997451794,0.0129144001006434,within_noise,improved,1
net_log30:template_v2_al1_01:rank30,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:64:48:22:2:1:1:1:22:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0128928005695,0.0127771997451947,0.0129144001006949,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank31,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:32:32:32:2:1:1:0:32:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0129260003567,0.0127771997451943,0.0129144001006991,regressed,within_noise,1
net_log30:template_v2_al1_01:rank32,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,15:96:352:1024:48:32:64:16:2:1:1:0:16:1:1:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0127916002274,0.0127771997451957,0.0129144001007354,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank33,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,16:96:336:1024:48:32:32:32:1:1:1:0:32:1:2:2:1:1:1:1:16:1:10,,1,numeric_signed_axes_full_v3,0.0127616000175,0.0128919994830521,0.0127760004997108,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank34,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,17:96:320:1024:48:16:64:16:1:1:1:0:16:1:1:2:1:1:1:1:17:2:10,,1,numeric_signed_axes_full_v3,0.0129908001423,0.0128919994830977,0.0127760004996962,within_noise,regressed,1
net_log30:template_v2_al1_01:rank35,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,17:96:320:1024:32:80:32:32:2:1:1:0:32:1:1:1:1:1:1:1:17:1:10,,1,numeric_signed_axes_full_v3,0.0129156005383,0.0128919994830997,0.0127760004996954,within_noise,regressed,1
net_log30:template_v2_al1_01:rank36,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:16:48:64:16:1:1:1:1:16:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0127504003048,0.0128919994830551,0.0127760004997526,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank37,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,15:96:352:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0129584002495,0.0128919994831025,0.0127760004996957,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank38,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:64:48:22:1:1:1:1:22:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0129367995262,0.0128919994831032,0.0127760004996946,within_noise,regressed,1
net_log30:template_v2_al1_01:rank39,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,15:96:352:1024:48:32:64:16:1:1:1:0:16:1:1:1:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0127572000027,0.0128919994831457,0.0127760004997308,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank40,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:32:32:32:32:2:1:1:0:32:1:2:2:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0129120004177,0.0128919994831052,0.0127760004996996,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank41,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,18:96:304:1024:48:112:16:64:2:1:1:0:64:1:2:1:1:1:1:1:18:0:10,,1,numeric_signed_axes_full_v3,0.0130151998997,0.0127823996543987,0.0127760004996975,regressed,regressed,1
net_log30:template_v2_al1_01:rank42,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:64:32:16:64:2:1:1:1:64:1:1:2:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0129076004028,0.0127823996544045,0.012776000499704,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank43,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:32:32:16:64:1:1:1:0:64:1:2:2:2:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0127483999729,0.012782399654383,0.0127760004996586,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank44,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,15:96:352:1024:48:32:48:22:1:1:1:1:22:1:1:2:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0129200005531,0.0127823996543955,0.0127760004996988,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank45,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:32:64:16:2:1:1:0:16:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0128856003284,0.0127823996543957,0.0127760004997055,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank46,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:16:16:160:7:2:1:1:1:7:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0127699995041,0.012782399654409,0.012776000499751,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank47,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:16:32:80:13:1:1:1:0:13:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.012905600071,0.0127823996544031,0.0127760004996949,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank48,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,17:96:320:1024:16:32:80:13:2:1:1:0:13:1:2:1:1:1:1:1:17:1:10,,1,numeric_signed_axes_full_v3,0.0129216003418,0.0127823996544043,0.0127760004996998,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank49,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:32:160:16:64:1:1:1:0:64:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0129167997837,0.0127823996543971,0.0129051995277009,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank50,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:32:32:64:16:2:1:1:0:16:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0127828001976,0.0127823996543975,0.0129051995276374,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank51,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:80:32:32:1:1:1:1:32:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0128919994831,0.0127823996544033,0.0129051995277574,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank52,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:32:16:64:1:1:1:0:64:1:2:2:2:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.012912800312,0.0127823996544011,0.0129051995277,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank53,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,18:96:304:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:18:2:10,,1,numeric_signed_axes_full_v3,0.0127784001827,0.0127823996544324,0.0129051995276501,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank54,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,16:96:336:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:16:2:10,,1,numeric_signed_axes_full_v3,0.0129063999653,0.0127823996544009,0.012905199527694,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank55,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,19:96:288:1024:16:48:64:16:1:1:1:1:16:1:2:1:1:1:1:1:19:1:10,,1,numeric_signed_axes_full_v3,0.0129304003716,0.0127823996544064,0.0129051995276949,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank56,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,19:96:288:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:19:2:10,,1,numeric_signed_axes_full_v3,0.0127644002438,0.0127823996544159,0.012905199527647,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank1,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:64:16:16:64:2:1:1:1:64:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0142480003834,0.0140675997734056,0.0141955995559929,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank2,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,17:128:320:1024:48:32:16:64:1:1:1:0:64:1:2:2:2:1:1:1:17:0:10,,1,numeric_signed_axes_full_v3,0.0140567994118,0.0140675997734199,0.0141955995560542,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank3,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:16:16:80:13:2:1:1:0:13:1:1:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0142071998119,0.0140675997734059,0.0141955995559948,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank4,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,15:128:368:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0142060005665,0.0140675997734016,0.014195599556003,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank5,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,17:128:320:1024:32:160:16:64:1:1:1:0:64:1:2:1:1:1:1:1:17:1:10,,1,numeric_signed_axes_full_v3,0.0140708005428,0.0140675997734039,0.0141955995560315,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank6,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,14:128:384:1024:128:32:16:64:2:1:1:1:64:1:1:2:1:1:1:1:14:0:10,,1,numeric_signed_axes_full_v3,0.0142104005814,0.0140675997733966,0.0141955995559997,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank7,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,14:128:384:1024:48:32:64:16:1:1:1:0:16:1:1:1:1:1:1:1:14:0:10,,1,numeric_signed_axes_full_v3,0.0142123997211,0.0140675997734037,0.0141955995560056,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank8,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,16:128:336:1024:64:96:16:64:1:1:1:0:64:1:1:2:1:1:1:1:16:1:10,,1,numeric_signed_axes_full_v3,0.0140856003761,0.0140675997734021,0.014195599556001,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank9,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:16:32:80:13:1:1:1:0:13:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0140804004669,0.0141967999935472,0.0140812003613558,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank10,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:48:80:32:32:2:1:1:1:32:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0142359995842,0.0141967999935051,0.0140812003613028,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank11,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,20:128:272:1024:64:16:16:64:2:1:1:0:64:1:2:2:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0142276000977,0.014196799993507,0.0140812003612997,within_noise,regressed,1
net_log30:template_v2_al1_02:rank12,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,15:128:368:1024:48:32:32:32:2:1:1:0:32:1:2:2:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0140796005726,0.0141967999935349,0.0140812003613016,within_noise,within_noise,1
net_log30:template_v2_al1_02:rank13,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_02,128,5376,1024,bf16,0,1,searched,calibration_template_probe,15:128:368:1024:48:32:48:22:2:1:1:1:22:1:1:2:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0141939997673,0.0141967999934978,0.0140812003613024,within_noise,within_noise,1
